chromosome	start	end	t11_rep1	t11_rep2	t12_rep1	t12_rep2	t13_rep1	t13_rep2	t14_rep1	t14_rep2	t15_rep1	t15_rep2	t16_rep1	t16_rep2
chr8	105609361	105609697	142	154	238	159	198	196	82	255	135	50	86	98
chr8	105622222	105622939	187	250	200	170	222	228	112	258	166	95	157	170
chr8	105635958	105637544	716	1184	1898	978	1968	1484	874	3867	2314	1315	2011	2021
chr8	105700250	105702098	498	846	1007	655	1039	677	437	1740	784	519	808	743
chr8	105707557	105708701	242	379	360	260	347	276	137	413	223	123	144	194
chr8	105727345	105727998	50	101	96	73	91	90	52	87	74	39	50	73
chr8	105748739	105749192	25	31	25	16	20	24	21	44	33	25	78	45
chr8	105758047	105759099	259	354	598	454	626	537	256	702	391	311	351	372
chr8	105799537	105799807	34	40	108	43	151	133	68	244	181	104	171	142
chr8	105801253	105802359	376	451	1520	832	1519	1397	731	2261	1565	912	1107	1063
chr8	105811100	105811668	59	54	118	92	162	150	59	115	98	52	72	88
chr8	105819768	105820009	73	78	244	127	288	272	71	227	179	86	180	169
chr8	105820715	105821665	588	921	3285	1857	3309	2959	1562	4813	3767	1886	2701	2534
chr8	105826741	105827872	935	1455	2967	1810	3201	2519	1501	5092	3369	1917	2779	2413
chr8	105835201	105835686	46	60	114	62	114	66	62	190	71	49	65	60
chr8	105851506	105852193	241	280	477	273	530	321	203	590	317	235	309	333
chr8	105854497	105855595	412	705	963	600	952	758	474	1825	917	550	820	754
chr8	105859377	105859616	116	154	255	128	278	219	125	424	226	119	204	228
chr8	105860134	105860997	1057	1699	3933	2390	3921	3659	1808	5762	3987	2254	3185	3279
chr8	105880345	105881497	182	180	304	184	293	242	129	394	161	159	189	156
chr8	105893290	105893784	68	90	85	49	98	88	47	97	62	31	63	72
chr8	105900094	105901512	474	668	1075	584	1113	874	409	1844	1127	643	1047	1012
chr8	105936591	105937939	372	536	655	387	637	551	254	798	455	257	435	429
chr8	105942545	105943002	54	70	88	72	99	98	42	130	174	88	160	190
chr8	105943160	105943606	69	85	105	75	114	126	44	141	133	77	139	152
chr8	105949367	105949697	19	27	25	17	44	31	13	36	32	25	75	52
chr8	105959376	105959711	9	29	28	20	39	33	17	27	59	33	82	72
chr8	105961581	105961875	56	98	161	82	130	124	50	198	71	47	76	63
chr8	105965340	105967437	924	1209	1588	932	1557	1513	606	2436	1105	671	834	961
chr8	105993276	105993598	14	31	31	17	38	46	15	37	57	30	85	72
chr8	105998939	105999349	29	26	27	27	35	55	22	42	55	24	71	59
chr8	106010616	106012223	282	360	538	293	516	398	242	935	429	264	352	394
chr8	106018092	106018381	13	28	42	38	45	36	13	44	19	16	42	55
chr8	106046933	106047596	116	142	436	201	490	477	136	579	123	92	102	92
chr8	106047915	106048597	72	78	174	86	220	208	58	273	81	73	102	111
chr8	106058640	106060288	950	1354	2406	1323	2495	1822	1110	4096	2197	1443	1913	1980
chr8	106134889	106135587	68	131	146	131	158	196	65	244	377	203	553	456
chr8	106136406	106137182	113	202	207	166	212	273	94	349	333	166	475	382
chr8	106149906	106150926	436	568	947	562	836	687	387	1060	516	309	573	466
chr8	106168253	106169668	327	448	695	354	486	537	211	696	292	202	193	230
chr8	106191630	106192066	73	87	111	47	76	100	26	59	24	20	17	29
chr8	106210035	106211663	490	734	1092	724	1192	827	434	1635	903	587	859	915
chr8	106308209	106308790	62	44	99	60	109	111	47	107	104	75	152	125
chr8	106337642	106338572	676	799	1098	711	1143	879	461	1359	713	429	741	683
chr8	106414893	106416045	315	467	374	307	482	365	171	514	340	201	340	304
chr8	106588506	106589117	44	48	68	43	83	66	23	63	33	37	70	73
chr8	106603160	106603502	23	40	36	36	25	31	18	57	48	26	79	62
chr8	106619556	106620150	32	99	102	71	88	94	40	97	114	51	122	123
chr8	106633197	106633925	36	55	90	43	105	97	37	126	57	52	109	100
chr8	106642208	106642533	11	34	28	11	25	34	14	19	34	14	41	62
chr8	106682849	106683718	356	516	775	465	781	451	284	968	456	295	473	438
chr8	106893009	106894159	375	561	757	514	822	528	295	1146	557	365	506	438
chr8	106935236	106936673	297	387	330	238	342	225	103	344	257	154	258	240
chr8	107030748	107031973	659	1060	1727	976	1914	1255	761	2673	1478	870	1292	1269
chr8	107047808	107049194	401	528	509	338	568	395	215	699	310	207	312	311
chr8	107056107	107057363	504	724	1071	697	1206	821	481	1526	801	557	672	679
chr8	107065746	107066621	91	133	171	103	144	125	56	117	80	30	74	68
chr8	107095839	107097111	576	731	1331	702	1454	981	585	1861	943	607	902	928
chr8	107139392	107140470	114	166	280	194	231	149	85	250	105	80	102	108
chr8	107150070	107151173	347	441	944	454	1000	666	362	1251	569	362	584	609
chr8	107292736	107294535	690	902	1653	807	1521	1050	702	2393	1228	802	1171	1162
chr8	107402762	107404135	734	927	2566	1490	2965	2008	1344	4224	2404	1472	1665	1768
chr8	107424266	107425293	415	593	1173	692	1363	970	584	1657	903	539	881	804
chr8	107435566	107437567	593	792	1252	735	1372	926	579	1966	1080	633	1095	957
chr8	107439906	107440232	47	50	223	142	279	190	99	283	195	138	184	164
chr8	107448338	107449064	82	81	193	116	156	149	58	179	78	68	65	53
chr8	107503200	107503937	72	122	141	108	127	143	44	179	85	31	39	58
chr8	107577598	107578225	163	160	235	140	233	171	82	328	119	84	118	120
chr8	107587589	107588794	477	594	869	547	908	598	317	1101	515	420	514	575
chr8	107621167	107621564	50	68	94	57	48	27	15	44	12	8	10	6
chr8	108582109	108582712	105	131	132	80	110	81	34	145	44	27	40	48
chr8	108599468	108600125	170	154	205	124	214	116	69	163	62	51	38	53
chr8	108706714	108707262	43	83	96	39	83	75	39	110	88	62	127	119
chr8	108714318	108715379	119	184	182	124	179	158	81	242	211	121	225	193
chr8	108724727	108725486	215	268	246	158	207	133	46	191	82	33	49	60
chr8	108819799	108821042	332	385	414	292	423	310	136	435	188	95	196	218
chr8	108842401	108842753	47	37	39	17	38	24	10	47	18	5	17	17
chr8	108867716	108868559	125	142	153	80	131	119	43	136	103	44	94	70
chr8	108875428	108876430	55	80	78	70	61	99	30	103	66	33	27	57
chr8	108990487	108991064	26	37	56	43	62	61	17	72	65	35	140	135
chr8	109395528	109395780	9	3	8	6	11	9	10	15	16	13	35	25
chr8	109565129	109566368	737	1032	1676	1013	1816	1276	808	2577	1362	758	1312	1180
chr8	109578799	109579420	21	42	46	26	48	50	21	58	98	54	159	132
chr8	109584891	109585195	12	9	28	12	42	20	5	25	29	23	91	59
chr8	109586932	109587413	22	32	33	32	54	69	24	87	135	52	178	146
chr8	109595774	109596183	24	78	52	48	46	32	18	58	24	13	25	28
chr8	109608056	109609032	849	944	1655	968	1739	1233	837	2446	1327	712	1177	1236
chr8	109614384	109614831	62	102	101	64	95	57	17	108	36	21	54	49
chr8	109692688	109693953	583	922	1710	873	1892	1243	782	2749	1554	876	1591	1547
chr8	109704931	109706614	559	871	1445	706	1561	1025	683	2711	1310	881	1141	1295
chr8	109706952	109707170	65	76	112	47	115	68	61	134	73	56	84	64
chr8	109736919	109738340	309	409	567	332	523	406	217	714	301	221	334	274
chr8	109778250	109779472	687	771	1310	686	1311	931	639	2074	1130	625	1053	1023
chr8	109790965	109791706	119	112	202	124	154	127	64	175	76	60	87	57
chr8	109847855	109848299	38	60	85	43	88	102	43	138	51	28	51	37
chr8	109853483	109853933	40	41	87	39	84	52	40	118	56	32	66	44
chr8	109864832	109865140	130	205	463	235	518	362	153	769	487	267	386	361
chr8	109865275	109865678	151	132	341	202	425	287	162	629	385	261	278	321
chr8	109868062	109869293	742	1101	2438	1288	2626	1932	1142	3628	2214	1257	1919	2022
chr8	109917340	109917641	35	56	60	42	49	44	15	44	33	17	36	45
chr8	110079414	110080289	86	123	110	72	98	89	51	105	85	30	115	117
chr8	110217295	110218331	647	902	1143	840	1229	861	457	1393	578	428	692	621
chr8	110312514	110313587	179	177	181	102	165	108	44	130	40	32	37	59
chr8	110500247	110500647	129	153	221	161	191	140	62	126	57	38	75	52
chr8	110530044	110530731	26	77	65	38	56	73	31	50	87	46	126	112
chr8	110618313	110619454	477	603	943	546	892	630	316	1264	521	401	587	558
chr8	110667632	110668144	73	75	134	87	133	102	55	158	70	34	25	29
chr8	110689961	110690545	78	108	110	83	79	108	24	107	66	34	73	64
chr8	110720828	110721909	232	345	242	174	195	189	63	212	159	90	144	129
chr8	110792505	110792992	10	30	35	14	16	18	17	30	55	19	80	81
chr8	110846310	110847548	202	324	542	248	448	332	249	721	424	221	358	328
chr8	110877628	110878364	92	131	144	94	136	127	51	187	74	39	32	43
chr8	110902072	110903027	184	251	354	209	279	214	100	302	179	104	217	170
chr8	110911667	110912484	118	126	186	123	154	155	68	191	119	64	103	101
chr8	110919282	110920513	733	1060	1727	1124	1710	1489	695	2098	1272	819	1104	1065
chr8	110921456	110922144	467	693	1485	822	1393	1147	476	1799	1078	546	780	781
chr8	110928619	110929582	394	529	952	494	820	651	335	1187	539	355	427	444
chr8	110931475	110931968	222	258	399	242	397	286	128	400	253	145	183	226
chr8	110933261	110933803	205	246	496	235	398	338	66	466	173	95	110	158
chr8	110969874	110970996	332	548	716	401	627	483	275	1000	475	278	468	376
chr8	110987802	110988803	279	416	417	286	398	302	188	601	206	138	122	138
chr8	110997349	110998637	327	331	524	293	559	391	181	827	385	271	367	326
chr8	111027229	111028133	214	238	470	295	461	391	211	497	269	182	310	321
chr8	111033563	111034623	433	776	1366	674	1460	849	598	2382	1165	713	1191	1191
chr8	111055710	111056032	101	105	146	101	170	129	58	206	114	84	77	78
chr8	111056101	111057217	566	655	1109	668	1253	863	546	1696	972	701	852	884
chr8	111061841	111062921	300	363	403	248	336	236	177	637	206	146	226	172
chr8	111094038	111095358	372	508	681	411	685	422	358	1047	574	356	566	529
chr8	111144938	111146169	437	584	864	465	792	608	395	1352	730	451	759	713
chr8	111258409	111259666	539	621	1336	731	1485	1019	596	1923	1206	788	1158	1126
chr8	111299449	111300944	693	955	1641	862	1707	1218	756	2582	1418	880	1526	1490
chr8	111312417	111313272	241	280	390	167	333	274	153	468	191	150	176	165
chr8	111384713	111384949	16	15	27	7	14	16	9	12	23	8	40	22
chr8	111393317	111394215	239	288	327	175	287	224	84	316	225	167	222	275
chr8	111445378	111446306	206	210	345	235	427	284	138	442	259	204	287	284
chr8	111509105	111510016	108	168	196	131	239	165	86	284	136	89	158	145
chr8	111510467	111510757	45	32	60	45	52	54	43	75	47	42	62	55
chr8	111516461	111517075	72	98	225	142	312	232	93	293	167	82	131	126
chr8	111521617	111522632	444	744	1309	727	1339	815	518	1787	933	509	1021	949
chr8	111535961	111537844	574	805	981	574	840	595	361	1184	685	396	583	558
chr8	111565755	111566236	111	163	165	135	174	153	70	260	102	56	61	94
chr8	111568024	111568538	205	274	284	176	270	213	88	287	111	74	80	112
chr8	111573299	111574520	426	668	996	626	1005	681	375	1350	602	321	502	526
chr8	111587364	111588029	133	155	194	118	199	161	57	216	101	66	88	97
chr8	111595416	111596384	333	352	381	272	325	319	151	541	219	159	157	212
chr8	111642937	111644110	431	657	958	573	1082	643	397	1513	856	536	975	831
chr8	111705077	111705694	80	111	87	89	123	157	47	112	115	96	136	146
chr8	111729779	111730148	20	35	31	33	32	49	7	43	91	46	184	155
chr8	111731653	111732530	363	356	510	340	518	286	178	531	334	241	493	449
chr8	111779583	111780158	43	63	66	44	72	72	28	68	47	38	74	75
chr8	111853809	111854577	584	793	1496	865	1626	1143	700	1918	1108	659	1280	1059
chr8	111876167	111877045	554	896	1969	1080	2120	1296	903	2875	1661	1025	1628	1467
chr8	111887347	111887845	63	77	126	70	97	81	37	210	54	21	32	34
chr8	111929370	111930261	296	332	1200	607	1360	957	554	1668	975	634	824	749
chr8	111932602	111932864	82	103	268	117	284	197	130	316	168	98	194	162
chr8	111933303	111934043	556	651	1288	846	1596	1147	689	1769	940	577	966	962
chr8	111939529	111941403	763	946	2345	1287	2779	1797	1088	3956	2337	1514	2285	2197
chr8	111967270	111967746	64	86	90	66	82	52	45	108	49	22	34	34
chr8	111991799	111992756	289	378	468	325	484	315	174	450	188	163	261	249
chr8	112010915	112012298	527	653	957	587	1080	711	360	1119	566	391	517	498
chr8	113634650	113635974	2364	2775	5245	3225	5986	3296	2557	8231	4239	2527	3655	3705
chr8	114117132	114117985	110	162	168	121	218	200	92	294	211	169	285	292
chr8	114133195	114134400	555	852	1174	714	1108	637	383	1453	547	389	642	602
chr8	114136761	114137101	205	234	235	163	261	156	97	334	116	39	75	63
chr8	114439198	114440241	855	1168	1591	1036	1744	1020	630	2079	909	602	862	879
chr8	114479773	114480112	22	34	48	37	53	30	12	34	35	38	53	41
chr8	114554974	114555307	15	40	34	17	32	29	11	50	46	29	95	57
chr8	114568373	114568952	29	49	47	21	33	38	18	59	56	26	79	92
chr8	114611101	114611431	20	19	19	39	35	51	20	38	35	17	59	53
chr8	114615929	114616378	13	18	19	30	32	41	22	57	53	42	80	65
chr8	114751543	114752073	26	27	28	28	32	19	15	47	37	27	67	59
chr8	114777428	114778262	124	136	119	75	80	85	37	118	65	34	63	35
chr8	114878488	114880026	1003	1011	2076	1317	2241	1471	659	2765	1295	852	801	951
chr8	115057974	115058932	275	282	591	392	506	325	139	341	108	80	61	61
chr8	115066466	115067008	98	88	128	78	99	67	28	111	16	6	18	18
chr8	115150239	115151180	196	223	238	130	290	180	77	258	105	70	83	88
chr8	115538182	115538648	95	71	89	56	113	55	15	63	35	21	46	44
chr8	115649905	115650708	67	63	68	75	94	122	42	176	147	78	152	150
chr8	115706839	115708461	286	283	297	175	257	176	100	332	227	141	271	232
chr8	115830049	115830628	13	27	15	6	19	14	13	15	42	28	56	79
chr8	115831672	115832168	31	49	43	27	30	35	25	34	42	12	70	49
chr8	116581169	116581974	82	116	139	87	144	174	53	139	135	85	193	135
chr8	116622372	116622789	55	39	77	41	85	87	22	70	38	19	28	30
chr8	116732395	116733972	576	564	640	411	657	416	240	924	363	280	374	391
chr8	116734277	116734593	133	117	179	90	178	114	51	135	63	33	47	46
chr8	116920980	116922214	868	1188	1985	1084	2054	1180	1037	3570	1574	1019	1459	1485
chr8	116942771	116942981	80	83	110	71	107	96	26	145	44	39	41	50
chr8	116943162	116944192	340	433	579	351	646	457	304	915	374	293	377	381
chr8	116945307	116946047	152	246	352	233	353	276	140	420	136	88	94	98
chr8	116978356	116979270	856	1487	2426	1446	2492	1382	987	3173	1442	916	1678	1466
chr8	116993015	116993882	996	1231	2256	1383	2325	1621	927	2729	1542	884	1662	1570
chr8	117074070	117075275	453	552	640	342	549	386	161	663	268	228	181	237
chr8	117082970	117083483	161	173	296	164	276	202	79	263	130	73	109	121
chr8	117085437	117086121	543	540	1037	707	947	859	337	1000	499	315	401	423
chr8	117115513	117116525	127	176	220	136	202	140	69	195	94	57	66	91
chr8	117157369	117158899	534	606	1118	595	1184	786	559	2082	967	676	983	1044
chr8	117168108	117168995	157	154	257	163	197	161	75	206	81	60	67	75
chr8	117196578	117196969	89	126	619	340	745	526	336	907	583	293	606	431
chr8	117197888	117198781	768	852	1878	1179	1902	1512	975	2810	1614	966	1144	1203
chr8	117200910	117201697	405	455	1544	880	1644	1219	706	2274	1409	980	969	987
chr8	117224242	117225306	138	177	264	137	210	158	126	346	142	101	131	179
chr8	117244702	117244959	41	60	65	41	44	21	25	67	18	11	27	21
chr8	117256068	117257646	629	939	1621	922	1680	1158	700	2689	1521	882	1310	1457
chr8	117260228	117260462	42	85	62	45	95	102	31	78	95	60	147	108
chr8	117263331	117263895	177	209	248	146	224	206	81	265	135	64	47	101
chr8	117278004	117278637	110	160	179	130	131	122	62	241	108	50	74	82
chr8	117280448	117280913	53	89	69	55	65	91	41	105	98	54	112	129
chr8	117297457	117298568	902	958	2537	1568	2596	2195	1076	2938	1966	1206	1255	1454
chr8	117334083	117335743	263	404	713	440	778	714	347	1322	871	540	743	689
chr8	117339559	117339966	55	92	73	82	89	86	38	104	149	83	207	193
chr8	117349318	117350203	403	480	660	402	543	461	199	802	398	251	292	329
chr8	117359804	117360684	183	270	631	373	652	462	223	848	445	247	337	389
chr8	117440237	117441238	86	127	160	111	147	201	63	208	173	106	223	183
chr8	117462956	117463221	8	20	27	16	11	13	7	15	28	9	55	33
chr8	117470328	117470773	96	133	105	84	87	95	31	95	41	34	37	31
chr8	117474977	117475313	57	123	95	45	80	75	34	75	42	19	67	39
chr8	117498050	117499036	130	150	157	90	145	128	54	112	99	53	80	84
chr8	117543635	117544147	119	204	173	97	81	106	40	96	44	38	42	47
chr8	117548404	117548942	200	259	255	148	154	135	63	217	87	61	66	66
chr8	117667249	117667710	23	21	27	26	23	22	20	19	65	20	70	89
chr8	117672573	117672915	11	19	24	20	24	21	6	27	32	29	85	75
chr8	117676475	117677276	35	46	50	36	41	62	16	67	119	61	165	127
chr8	117700679	117701237	27	65	77	51	77	75	26	108	90	58	135	142
chr8	117718154	117719111	62	81	96	61	112	109	59	167	172	83	263	246
chr8	117731012	117731485	52	66	64	47	47	63	14	58	61	32	102	64
chr8	117762822	117763248	70	59	132	74	117	56	28	122	59	27	53	40
chr8	117765918	117766356	104	82	191	99	178	79	52	194	64	47	90	68
chr8	117771097	117771901	376	374	776	388	823	480	241	946	381	226	293	362
chr8	117772005	117772443	101	99	145	65	128	80	62	258	87	52	47	90
chr8	117796470	117796833	21	25	42	21	37	61	8	46	40	18	78	67
chr8	117801443	117802597	889	1232	2049	1292	2106	1421	940	2704	1371	842	1395	1414
chr8	117810655	117810997	17	38	37	26	45	64	20	35	46	31	62	60
chr8	117850240	117850788	102	151	155	88	105	68	27	106	56	41	59	49
chr8	117854125	117855008	185	236	265	182	218	164	89	233	100	65	69	65
chr8	117855202	117855574	79	100	62	65	70	39	29	60	32	25	34	55
chr8	118700953	118701889	119	129	179	95	103	37	39	83	30	18	49	47
chr8	118712934	118713565	217	267	340	222	186	130	63	120	32	31	37	45
chr8	119343636	119345012	652	812	1009	682	1121	763	457	1287	700	440	719	650
chr8	119352951	119354100	209	229	180	161	224	163	83	235	118	101	58	84
chr8	119394281	119395688	412	612	676	377	668	355	254	779	440	269	443	400
chr8	119400931	119401231	29	28	25	25	38	37	14	28	40	17	67	66
chr8	119412344	119413217	89	140	135	74	144	100	54	142	86	54	107	90
chr8	119430220	119430580	30	48	46	51	73	73	44	105	134	68	164	156
chr8	119432323	119432861	57	113	192	118	145	171	92	223	287	153	356	301
chr8	119436581	119437523	95	151	200	136	242	238	86	313	248	132	287	242
chr8	119488246	119488868	80	130	196	129	188	156	68	245	109	66	64	102
chr8	119514908	119515651	88	131	208	112	192	152	84	221	146	78	111	115
chr8	119558340	119559544	667	885	1479	849	1568	1100	751	2652	1412	803	1378	1335
chr8	119574350	119575687	475	595	944	519	835	610	358	1319	643	397	682	626
chr8	119580329	119581209	162	162	169	103	222	146	59	209	107	86	88	93
chr8	119585815	119586334	39	63	89	33	67	38	16	125	64	25	42	56
chr8	119604247	119605548	333	476	545	386	568	443	214	708	338	242	301	273
chr8	119726984	119727556	70	132	121	47	138	89	56	228	126	73	115	121
chr8	119738428	119738952	59	112	68	35	64	51	9	86	52	23	51	58
chr8	119765590	119766380	99	150	185	111	161	124	56	209	51	46	61	47
chr8	119777883	119778890	549	835	1297	784	1262	829	445	1373	884	491	876	790
chr8	119791665	119792617	85	152	144	116	182	133	64	211	142	75	234	190
chr8	119812806	119813404	90	108	105	80	120	123	57	126	90	59	106	89
chr8	119831612	119832101	62	94	83	83	80	87	36	69	60	33	64	89
chr8	119840030	119841398	353	676	771	492	657	443	251	900	597	311	582	512
chr8	119861762	119862785	535	810	1192	726	1077	753	357	1279	680	398	777	718
chr8	119873164	119873654	66	102	173	79	122	86	46	102	68	22	60	60
chr8	119885365	119886184	104	125	129	96	126	151	74	160	131	91	167	190
chr8	119909976	119911536	622	871	1669	1012	2033	1468	890	3307	1745	1202	1412	1424
chr8	119917478	119917948	118	79	181	86	259	154	72	381	232	151	181	207
chr8	119918058	119918654	399	387	1385	719	1510	1237	650	1869	1301	732	986	1003
chr8	119927402	119928025	70	99	133	102	133	90	43	194	95	47	116	70
chr8	120100693	120101962	211	251	363	226	353	223	114	433	239	159	197	204
chr8	120113406	120114739	536	987	1504	869	1404	958	581	2017	1037	663	1148	1064
chr8	120178979	120179457	71	107	100	50	70	85	26	114	69	43	87	58
chr8	120190648	120191019	20	27	38	28	36	38	16	48	51	24	64	63
chr8	120191092	120191516	18	58	49	40	46	36	23	71	78	28	99	93
chr8	120228237	120228837	73	149	90	54	89	72	25	129	52	38	108	77
chr8	120276001	120277353	379	649	701	484	604	625	286	915	463	295	379	416
chr8	120281534	120281770	54	79	63	47	78	55	34	72	38	24	35	44
chr8	120284989	120285461	107	115	141	75	132	101	50	210	117	58	117	109
chr8	120288171	120288921	210	254	380	289	449	325	153	509	209	160	160	179
chr8	120293468	120294734	956	1233	2744	1584	2693	2366	1277	4462	2255	1416	1330	1565
chr8	120294915	120295581	347	443	892	635	911	806	358	1237	534	309	339	342
chr8	120300438	120301316	125	156	245	161	184	150	100	261	121	92	97	94
chr8	120319304	120320031	125	182	248	153	201	176	65	280	133	78	141	115
